"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"17:31:38","265",20,"Male","easy","uv","loop1",2,62,137,"four",29,25,23,88,141,"Poland",598.235,"Yes",0,88,3693,29,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,63,138,"four",31,29,30,75,114,"Poland",598.235,"Yes",1,75,3768,29,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,64,139,"four",48,29,31,77,82,"Poland",598.235,"Yes",2,77,3845,29,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,65,140,"four",43,33,27,75,121,"Poland",598.235,"Yes",3,75,3920,30,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,66,141,"four",31,46,39,82,99,"Poland",598.235,"Yes",4,82,4002,30,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,67,142,"four",28,52,36,84,79,"Poland",598.235,"Yes",5,84,4086,30,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,68,143,"four",21,39,52,72,49,"Poland",598.235,"Yes",6,72,4158,30,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,69,144,"four",29,50,43,79,39,"Poland",598.235,"Yes",7,79,4237,31,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,70,145,"four",27,47,60,74,146,"Poland",598.235,"Yes",8,74,4311,31,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,71,146,"four",30,58,36,77,76,"Poland",598.235,"Yes",9,77,4388,31,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,72,147,"four",26,56,31,67,119,"Poland",598.235,"Yes",10,67,4455,31,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,73,148,"four",22,72,29,63,130,"Poland",598.235,"Yes",11,63,4518,32,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,74,149,"four",5,55,44,65,166,"Poland",598.235,"Yes",12,65,4583,32,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,75,150,"four",2,49,46,51,96,"Poland",598.235,"Yes",13,51,4634,32,NA,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,1,151,"one",9,27,58,88,687,"Poland",598.235,"Yes",0,9,9,34,1,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,2,152,"four",9,27,54,80,242,"Poland",598.235,"Yes",0,80,89,34,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,3,153,"four",9,26,59,81,97,"Poland",598.235,"Yes",1,81,170,34,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,4,154,"four",6,31,58,82,82,"Poland",598.235,"Yes",2,82,252,34,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,5,155,"four",9,35,56,86,58,"Poland",598.235,"Yes",3,86,338,34,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,6,156,"four",7,38,60,89,83,"Poland",598.235,"Yes",4,89,427,34,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,7,157,"four",6,33,60,92,90,"Poland",598.235,"Yes",5,92,519,35,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,8,158,"four",6,29,60,92,106,"Poland",598.235,"Yes",6,92,611,35,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,9,159,"four",11,27,64,85,68,"Poland",598.235,"Yes",7,85,696,35,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,10,160,"four",12,26,62,89,53,"Poland",598.235,"Yes",8,89,785,35,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,11,161,"four",11,21,59,88,70,"Poland",598.235,"Yes",9,88,873,35,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,12,162,"four",16,25,53,84,54,"Poland",598.235,"Yes",10,84,957,36,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,13,163,"four",14,22,52,80,26,"Poland",598.235,"Yes",11,80,1037,36,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,14,164,"four",11,22,60,72,59,"Poland",598.235,"Yes",12,72,1109,36,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,15,165,"four",8,27,63,80,98,"Poland",598.235,"Yes",13,80,1189,36,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,16,166,"four",10,33,60,89,99,"Poland",598.235,"Yes",14,89,1278,36,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,17,167,"four",2,30,58,87,61,"Poland",598.235,"Yes",15,87,1365,37,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,18,168,"four",2,30,59,83,99,"Poland",598.235,"Yes",16,83,1448,37,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,19,169,"four",5,31,64,82,67,"Poland",598.235,"Yes",17,82,1530,37,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,20,170,"four",8,30,58,86,77,"Poland",598.235,"Yes",18,86,1616,37,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,21,171,"four",10,32,56,86,58,"Poland",598.235,"Yes",19,86,1702,37,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,22,172,"four",9,32,58,89,26,"Poland",598.235,"Yes",20,89,1791,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,23,173,"four",10,32,56,85,110,"Poland",598.235,"Yes",21,85,1876,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,24,174,"four",13,33,65,77,69,"Poland",598.235,"Yes",22,77,1953,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,25,175,"four",18,32,64,84,25,"Poland",598.235,"Yes",23,84,2037,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,26,176,"four",16,33,66,84,74,"Poland",598.235,"Yes",24,84,2121,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,27,177,"four",14,31,68,89,73,"Poland",598.235,"Yes",25,89,2210,38,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,28,178,"four",11,36,62,90,90,"Poland",598.235,"Yes",26,90,2300,39,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,29,179,"four",16,37,56,86,49,"Poland",598.235,"Yes",27,86,2386,39,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,30,180,"four",15,37,65,82,32,"Poland",598.235,"Yes",28,82,2468,39,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,31,181,"four",18,31,67,90,29,"Poland",598.235,"Yes",29,90,2558,39,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,32,182,"four",15,38,70,86,20,"Poland",598.235,"Yes",30,86,2644,39,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,33,183,"four",16,36,68,80,64,"Poland",598.235,"Yes",31,80,2724,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,34,184,"four",19,35,68,80,10,"Poland",598.235,"Yes",32,80,2804,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,35,185,"four",18,31,68,77,15,"Poland",598.235,"Yes",33,77,2881,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,36,186,"four",17,36,67,77,69,"Poland",598.235,"Yes",34,77,2958,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,37,187,"four",17,41,66,80,59,"Poland",598.235,"Yes",35,80,3038,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,38,188,"four",15,42,73,82,55,"Poland",598.235,"Yes",36,82,3120,40,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,39,189,"four",14,39,68,85,55,"Poland",598.235,"Yes",37,85,3205,41,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,40,190,"four",12,39,74,84,135,"Poland",598.235,"Yes",38,84,3289,41,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,41,191,"four",15,36,70,85,23,"Poland",598.235,"Yes",39,85,3374,41,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,42,192,"four",17,38,68,88,44,"Poland",598.235,"Yes",40,88,3462,41,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,43,193,"four",15,40,62,87,73,"Poland",598.235,"Yes",41,87,3549,41,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,44,194,"four",18,37,59,82,34,"Poland",598.235,"Yes",42,82,3631,42,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,45,195,"four",23,36,59,91,80,"Poland",598.235,"Yes",43,91,3722,42,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,46,196,"four",25,36,65,87,58,"Poland",598.235,"Yes",44,87,3809,42,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,47,197,"four",27,33,68,94,25,"Poland",598.235,"Yes",45,94,3903,42,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,48,198,"four",23,34,64,89,32,"Poland",598.235,"Yes",46,89,3992,42,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,49,199,"four",23,36,62,94,41,"Poland",598.235,"Yes",47,94,4086,43,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,50,200,"four",17,38,59,90,37,"Poland",598.235,"Yes",48,90,4176,43,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,51,201,"four",19,38,60,85,661,"Poland",598.235,"Yes",49,85,4261,43,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,52,202,"four",11,34,52,87,71,"Poland",598.235,"Yes",50,87,4348,43,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,53,203,"four",11,36,60,86,531,"Poland",598.235,"Yes",51,86,4434,43,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,54,204,"four",12,38,61,83,504,"Poland",598.235,"Yes",52,83,4517,44,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,55,205,"four",11,38,57,90,128,"Poland",598.235,"Yes",53,90,4607,44,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,56,206,"four",13,38,53,89,67,"Poland",598.235,"Yes",54,89,4696,44,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,57,207,"four",20,41,49,89,39,"Poland",598.235,"Yes",55,89,4785,44,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,58,208,"four",16,42,54,78,21,"Poland",598.235,"Yes",56,78,4863,44,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,59,209,"four",17,40,53,85,40,"Poland",598.235,"Yes",57,85,4948,45,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,60,210,"four",20,38,58,89,177,"Poland",598.235,"Yes",58,89,5037,45,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,61,211,"four",20,33,54,89,41,"Poland",598.235,"Yes",59,89,5126,45,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,62,212,"four",23,32,59,94,5,"Poland",598.235,"Yes",60,94,5220,45,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,63,213,"four",16,37,59,95,29,"Poland",598.235,"Yes",61,95,5315,45,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,64,214,"four",16,34,62,91,33,"Poland",598.235,"Yes",62,91,5406,46,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,65,215,"four",20,27,59,96,43,"Poland",598.235,"Yes",63,96,5502,46,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,66,216,"four",24,31,56,93,31,"Poland",598.235,"Yes",64,93,5595,46,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,67,217,"four",20,36,54,91,12,"Poland",598.235,"Yes",65,91,5686,46,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,68,218,"four",22,39,59,88,24,"Poland",598.235,"Yes",66,88,5774,46,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,69,219,"four",19,41,59,86,30,"Poland",598.235,"Yes",67,86,5860,47,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,70,220,"four",13,43,57,93,515,"Poland",598.235,"Yes",68,93,5953,47,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,71,221,"four",10,45,53,95,24,"Poland",598.235,"Yes",69,95,6048,47,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,72,222,"four",9,46,63,97,349,"Poland",598.235,"Yes",70,97,6145,47,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,73,223,"four",13,39,68,93,38,"Poland",598.235,"Yes",71,93,6238,48,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,74,224,"four",16,39,65,92,475,"Poland",598.235,"Yes",72,92,6330,48,0,1,1,1
"17:31:38","265",20,"Male","harsh","st","loop1",3,75,225,"four",17,36,58,90,45,"Poland",598.235,"Yes",73,90,6420,48,NA,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,1,226,"three",9,27,58,88,259,"Poland",598.235,"Yes",0,58,58,48,1,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,2,227,"two",9,27,54,80,549,"Poland",598.235,"Yes",0,27,85,48,1,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,3,228,"four",9,26,59,81,345,"Poland",598.235,"Yes",0,81,166,48,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,4,229,"four",6,31,58,82,67,"Poland",598.235,"Yes",1,82,248,48,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,5,230,"four",9,35,56,86,55,"Poland",598.235,"Yes",2,86,334,49,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,6,231,"four",7,38,60,89,54,"Poland",598.235,"Yes",3,89,423,49,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,7,232,"four",6,33,60,92,59,"Poland",598.235,"Yes",4,92,515,49,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,8,233,"four",6,29,60,92,44,"Poland",598.235,"Yes",5,92,607,50,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,9,234,"four",11,27,64,85,23,"Poland",598.235,"Yes",6,85,692,50,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,10,235,"four",12,26,62,89,57,"Poland",598.235,"Yes",7,89,781,50,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,11,236,"four",11,21,59,88,11,"Poland",598.235,"Yes",8,88,869,50,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,12,237,"four",16,25,53,84,45,"Poland",598.235,"Yes",9,84,953,51,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,13,238,"four",14,22,52,80,27,"Poland",598.235,"Yes",10,80,1033,51,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,14,239,"four",11,22,60,72,29,"Poland",598.235,"Yes",11,72,1105,51,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,15,240,"four",8,27,63,80,93,"Poland",598.235,"Yes",12,80,1185,51,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,16,241,"four",10,33,60,89,90,"Poland",598.235,"Yes",13,89,1274,52,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,17,242,"four",2,30,58,87,33,"Poland",598.235,"Yes",14,87,1361,52,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,18,243,"four",2,30,59,83,4,"Poland",598.235,"Yes",15,83,1444,52,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,19,244,"four",5,31,64,82,36,"Poland",598.235,"Yes",16,82,1526,53,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,20,245,"four",8,30,58,86,43,"Poland",598.235,"Yes",17,86,1612,53,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,21,246,"four",10,32,56,86,70,"Poland",598.235,"Yes",18,86,1698,53,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,22,247,"four",9,32,58,89,42,"Poland",598.235,"Yes",19,89,1787,53,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,23,248,"four",10,32,56,85,49,"Poland",598.235,"Yes",20,85,1872,54,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,24,249,"four",13,33,65,77,5,"Poland",598.235,"Yes",21,77,1949,54,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,25,250,"four",18,32,64,84,26,"Poland",598.235,"Yes",22,84,2033,54,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,26,251,"four",16,33,66,84,9,"Poland",598.235,"Yes",23,84,2117,55,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,27,252,"four",14,31,68,89,616,"Poland",598.235,"Yes",24,89,2206,55,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,28,253,"four",11,36,62,90,12,"Poland",598.235,"Yes",25,90,2296,55,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,29,254,"four",16,37,56,86,460,"Poland",598.235,"Yes",26,86,2382,55,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,30,255,"four",15,37,65,82,29,"Poland",598.235,"Yes",27,82,2464,56,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,31,256,"four",18,31,67,90,52,"Poland",598.235,"Yes",28,90,2554,56,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,32,257,"four",15,38,70,86,25,"Poland",598.235,"Yes",29,86,2640,56,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,33,258,"four",16,36,68,80,30,"Poland",598.235,"Yes",30,80,2720,57,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,34,259,"four",19,35,68,80,17,"Poland",598.235,"Yes",31,80,2800,57,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,35,260,"four",18,31,68,77,509,"Poland",598.235,"Yes",32,77,2877,57,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,36,261,"four",17,36,67,77,54,"Poland",598.235,"Yes",33,77,2954,57,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,37,262,"four",17,41,66,80,33,"Poland",598.235,"Yes",34,80,3034,58,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,38,263,"four",15,42,73,82,491,"Poland",598.235,"Yes",35,82,3116,58,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,39,264,"four",14,39,68,85,90,"Poland",598.235,"Yes",36,85,3201,58,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,40,265,"four",12,39,74,84,38,"Poland",598.235,"Yes",37,84,3285,58,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,41,266,"four",15,36,70,85,95,"Poland",598.235,"Yes",38,85,3370,59,1,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,42,267,"one",17,38,68,88,309,"Poland",598.235,"Yes",0,17,3387,59,1,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,43,268,"four",15,40,62,87,67,"Poland",598.235,"Yes",0,87,3474,59,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,44,269,"four",18,37,59,82,1,"Poland",598.235,"Yes",1,82,3556,59,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,45,270,"four",23,36,59,91,30,"Poland",598.235,"Yes",2,91,3647,60,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,46,271,"four",25,36,65,87,438,"Poland",598.235,"Yes",3,87,3734,60,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,47,272,"four",27,33,68,94,59,"Poland",598.235,"Yes",4,94,3828,60,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,48,273,"four",23,34,64,89,51,"Poland",598.235,"Yes",5,89,3917,61,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,49,274,"four",23,36,62,94,38,"Poland",598.235,"Yes",6,94,4011,61,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,50,275,"four",17,38,59,90,58,"Poland",598.235,"Yes",7,90,4101,61,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,51,276,"four",19,38,60,85,66,"Poland",598.235,"Yes",8,85,4186,61,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,52,277,"four",11,34,52,87,65,"Poland",598.235,"Yes",9,87,4273,62,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,53,278,"four",11,36,60,86,27,"Poland",598.235,"Yes",10,86,4359,62,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,54,279,"four",12,38,61,83,32,"Poland",598.235,"Yes",11,83,4442,62,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,55,280,"four",11,38,57,90,16,"Poland",598.235,"Yes",12,90,4532,63,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,56,281,"four",13,38,53,89,34,"Poland",598.235,"Yes",13,89,4621,63,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,57,282,"four",20,41,49,89,55,"Poland",598.235,"Yes",14,89,4710,63,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,58,283,"four",16,42,54,78,645,"Poland",598.235,"Yes",15,78,4788,63,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,59,284,"four",17,40,53,85,28,"Poland",598.235,"Yes",16,85,4873,64,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,60,285,"four",20,38,58,89,483,"Poland",598.235,"Yes",17,89,4962,64,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,61,286,"four",20,33,54,89,100,"Poland",598.235,"Yes",18,89,5051,64,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,62,287,"four",23,32,59,94,32,"Poland",598.235,"Yes",19,94,5145,65,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,63,288,"four",16,37,59,95,30,"Poland",598.235,"Yes",20,95,5240,65,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,64,289,"four",16,34,62,91,64,"Poland",598.235,"Yes",21,91,5331,65,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,65,290,"four",20,27,59,96,49,"Poland",598.235,"Yes",22,96,5427,66,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,66,291,"four",24,31,56,93,51,"Poland",598.235,"Yes",23,93,5520,66,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,67,292,"four",20,36,54,91,86,"Poland",598.235,"Yes",24,91,5611,66,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,68,293,"four",22,39,59,88,19,"Poland",598.235,"Yes",25,88,5699,66,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,69,294,"four",19,41,59,86,66,"Poland",598.235,"Yes",26,86,5785,67,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,70,295,"four",13,43,57,93,58,"Poland",598.235,"Yes",27,93,5878,67,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,71,296,"four",10,45,53,95,40,"Poland",598.235,"Yes",28,95,5973,67,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,72,297,"four",9,46,63,97,31,"Poland",598.235,"Yes",29,97,6070,68,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,73,298,"four",13,39,68,93,56,"Poland",598.235,"Yes",30,93,6163,68,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,74,299,"four",16,39,65,92,6,"Poland",598.235,"Yes",31,92,6255,68,0,1,1,1
"17:31:38","265",20,"Male","easy","st","loop1",4,75,300,"four",17,36,58,90,461,"Poland",598.235,"Yes",32,90,6345,69,NA,1,1,1
"18:31:26","263",19,"Female","easy","st","loop4",1,1,1,"two",7,39,63,86,1678,"Israel",1405.271,"Yes",0,39,39,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,2,2,"three",11,39,63,86,4702,"Israel",1405.271,"Yes",0,63,102,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,3,3,"four",13,34,65,76,998,"Israel",1405.271,"Yes",0,76,178,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,4,4,"one",12,35,65,77,1126,"Israel",1405.271,"Yes",0,12,190,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,5,5,"two",12,34,69,86,939,"Israel",1405.271,"Yes",0,34,224,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,6,6,"one",18,31,67,79,892,"Israel",1405.271,"Yes",0,18,242,7,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,7,7,"four",13,34,70,76,762,"Israel",1405.271,"Yes",0,76,318,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,8,8,"three",13,38,71,76,667,"Israel",1405.271,"Yes",0,71,389,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,9,9,"one",12,43,68,73,985,"Israel",1405.271,"Yes",0,12,401,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,10,10,"two",16,39,59,77,656,"Israel",1405.271,"Yes",0,39,440,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,11,11,"four",14,36,56,75,1000,"Israel",1405.271,"Yes",0,75,515,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,12,12,"one",15,34,60,82,1230,"Israel",1405.271,"Yes",0,15,530,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,13,13,"three",21,38,57,94,675,"Israel",1405.271,"Yes",0,57,587,8,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,14,14,"two",21,38,63,93,4335,"Israel",1405.271,"Yes",0,38,625,9,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,15,15,"three",23,36,60,93,554,"Israel",1405.271,"Yes",0,60,685,9,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,16,16,"one",20,39,63,83,3609,"Israel",1405.271,"Yes",0,20,705,9,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,17,17,"four",16,40,64,88,870,"Israel",1405.271,"Yes",0,88,793,9,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,18,18,"two",10,50,61,82,937,"Israel",1405.271,"Yes",0,50,843,9,1,4,2,2
"18:31:26","263",19,"Female","easy","st","loop4",1,19,19,"three",5,45,64,83,5013,"Israel",1405.271,"Yes",0,64,907,10,1,4,2,2
