"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"10:24:07","400",35,"Male","easy","uv","loop1",2,60,135,"one",23,30,15,87,271,"Canada",720.74,"No",0,23,3459,30,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,61,136,"four",14,41,11,68,57,"Canada",720.74,"No",0,68,3527,30,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,62,137,"four",29,25,23,88,708,"Canada",720.74,"No",1,88,3615,31,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,63,138,"four",31,29,30,75,153,"Canada",720.74,"No",2,75,3690,31,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,64,139,"four",48,29,31,77,574,"Canada",720.74,"No",3,77,3767,31,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,65,140,"four",43,33,27,75,67,"Canada",720.74,"No",4,75,3842,31,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,66,141,"four",31,46,39,82,31,"Canada",720.74,"No",5,82,3924,32,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,67,142,"four",28,52,36,84,201,"Canada",720.74,"No",6,84,4008,32,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,68,143,"four",21,39,52,72,28,"Canada",720.74,"No",7,72,4080,32,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,69,144,"four",29,50,43,79,35,"Canada",720.74,"No",8,79,4159,32,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,70,145,"four",27,47,60,74,282,"Canada",720.74,"No",9,74,4233,33,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,71,146,"three",30,58,36,77,997,"Canada",720.74,"No",0,36,4269,33,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,72,147,"two",26,56,31,67,301,"Canada",720.74,"No",0,56,4325,33,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,73,148,"four",22,72,29,63,111,"Canada",720.74,"No",0,63,4388,33,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,74,149,"one",5,55,44,65,508,"Canada",720.74,"No",0,5,4393,33,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,75,150,"four",2,49,46,51,48,"Canada",720.74,"No",0,51,4444,33,NA,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,1,151,"four",9,27,58,88,240,"Canada",720.74,"No",0,88,88,42,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,2,152,"four",9,27,54,80,0,"Canada",720.74,"No",1,80,168,42,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,3,153,"four",9,26,59,81,423,"Canada",720.74,"No",2,81,249,42,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,4,154,"four",6,31,58,82,506,"Canada",720.74,"No",3,82,331,43,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,5,155,"two",9,35,56,86,298,"Canada",720.74,"No",0,35,366,43,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,6,156,"four",7,38,60,89,71,"Canada",720.74,"No",0,89,455,43,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,7,157,"four",6,33,60,92,387,"Canada",720.74,"No",1,92,547,43,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,8,158,"four",6,29,60,92,453,"Canada",720.74,"No",2,92,639,44,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,9,159,"four",11,27,64,85,45,"Canada",720.74,"No",3,85,724,44,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,10,160,"four",12,26,62,89,580,"Canada",720.74,"No",4,89,813,44,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,11,161,"four",11,21,59,88,61,"Canada",720.74,"No",5,88,901,45,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,12,162,"four",16,25,53,84,541,"Canada",720.74,"No",6,84,985,45,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,13,163,"three",14,22,52,80,277,"Canada",720.74,"No",0,52,1037,45,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,14,164,"four",11,22,60,72,103,"Canada",720.74,"No",0,72,1109,45,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,15,165,"four",8,27,63,80,393,"Canada",720.74,"No",1,80,1189,45,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,16,166,"four",10,33,60,89,3,"Canada",720.74,"No",2,89,1278,46,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,17,167,"four",2,30,58,87,112,"Canada",720.74,"No",3,87,1365,46,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,18,168,"four",2,30,59,83,167,"Canada",720.74,"No",4,83,1448,46,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,19,169,"four",5,31,64,82,171,"Canada",720.74,"No",5,82,1530,47,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,20,170,"four",8,30,58,86,142,"Canada",720.74,"No",6,86,1616,47,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,21,171,"four",10,32,56,86,133,"Canada",720.74,"No",7,86,1702,47,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,22,172,"four",9,32,58,89,10,"Canada",720.74,"No",8,89,1791,47,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,23,173,"four",10,32,56,85,40,"Canada",720.74,"No",9,85,1876,48,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,24,174,"four",13,33,65,77,52,"Canada",720.74,"No",10,77,1953,48,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,25,175,"four",18,32,64,84,47,"Canada",720.74,"No",11,84,2037,48,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,26,176,"four",16,33,66,84,56,"Canada",720.74,"No",12,84,2121,49,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,27,177,"four",14,31,68,89,45,"Canada",720.74,"No",13,89,2210,49,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,28,178,"four",11,36,62,90,524,"Canada",720.74,"No",14,90,2300,49,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,29,179,"four",16,37,56,86,41,"Canada",720.74,"No",15,86,2386,49,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,30,180,"four",15,37,65,82,98,"Canada",720.74,"No",16,82,2468,50,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,31,181,"four",18,31,67,90,55,"Canada",720.74,"No",17,90,2558,50,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,32,182,"four",15,38,70,86,25,"Canada",720.74,"No",18,86,2644,50,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,33,183,"four",16,36,68,80,32,"Canada",720.74,"No",19,80,2724,51,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,34,184,"four",19,35,68,80,503,"Canada",720.74,"No",20,80,2804,51,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,35,185,"four",18,31,68,77,31,"Canada",720.74,"No",21,77,2881,51,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,36,186,"four",17,36,67,77,578,"Canada",720.74,"No",22,77,2958,51,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,37,187,"two",17,41,66,80,406,"Canada",720.74,"No",0,41,2999,51,1,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,38,188,"four",15,42,73,82,80,"Canada",720.74,"No",0,82,3081,52,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,39,189,"four",14,39,68,85,534,"Canada",720.74,"No",1,85,3166,52,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,40,190,"four",12,39,74,84,23,"Canada",720.74,"No",2,84,3250,52,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,41,191,"four",15,36,70,85,469,"Canada",720.74,"No",3,85,3335,53,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,42,192,"four",17,38,68,88,116,"Canada",720.74,"No",4,88,3423,53,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,43,193,"four",15,40,62,87,12,"Canada",720.74,"No",5,87,3510,53,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,44,194,"four",18,37,59,82,71,"Canada",720.74,"No",6,82,3592,53,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,45,195,"four",23,36,59,91,120,"Canada",720.74,"No",7,91,3683,54,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,46,196,"four",25,36,65,87,144,"Canada",720.74,"No",8,87,3770,54,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,47,197,"four",27,33,68,94,146,"Canada",720.74,"No",9,94,3864,54,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,48,198,"four",23,34,64,89,554,"Canada",720.74,"No",10,89,3953,55,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,49,199,"four",23,36,62,94,548,"Canada",720.74,"No",11,94,4047,55,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,50,200,"four",17,38,59,90,84,"Canada",720.74,"No",12,90,4137,55,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,51,201,"four",19,38,60,85,51,"Canada",720.74,"No",13,85,4222,56,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,52,202,"four",11,34,52,87,47,"Canada",720.74,"No",14,87,4309,56,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,53,203,"four",11,36,60,86,666,"Canada",720.74,"No",15,86,4395,56,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,54,204,"four",12,38,61,83,475,"Canada",720.74,"No",16,83,4478,56,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,55,205,"four",11,38,57,90,513,"Canada",720.74,"No",17,90,4568,57,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,56,206,"four",13,38,53,89,32,"Canada",720.74,"No",18,89,4657,57,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,57,207,"four",20,41,49,89,622,"Canada",720.74,"No",19,89,4746,57,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,58,208,"four",16,42,54,78,331,"Canada",720.74,"No",20,78,4824,58,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,59,209,"four",17,40,53,85,83,"Canada",720.74,"No",21,85,4909,58,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,60,210,"four",20,38,58,89,65,"Canada",720.74,"No",22,89,4998,58,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,61,211,"four",20,33,54,89,82,"Canada",720.74,"No",23,89,5087,58,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,62,212,"four",23,32,59,94,37,"Canada",720.74,"No",24,94,5181,59,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,63,213,"four",16,37,59,95,157,"Canada",720.74,"No",25,95,5276,59,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,64,214,"four",16,34,62,91,440,"Canada",720.74,"No",26,91,5367,59,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,65,215,"four",20,27,59,96,83,"Canada",720.74,"No",27,96,5463,60,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,66,216,"four",24,31,56,93,14,"Canada",720.74,"No",28,93,5556,60,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,67,217,"four",20,36,54,91,38,"Canada",720.74,"No",29,91,5647,60,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,68,218,"four",22,39,59,88,63,"Canada",720.74,"No",30,88,5735,61,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,69,219,"four",19,41,59,86,611,"Canada",720.74,"No",31,86,5821,61,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,70,220,"four",13,43,57,93,569,"Canada",720.74,"No",32,93,5914,61,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,71,221,"four",10,45,53,95,61,"Canada",720.74,"No",33,95,6009,62,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,72,222,"four",9,46,63,97,21,"Canada",720.74,"No",34,97,6106,62,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,73,223,"four",13,39,68,93,23,"Canada",720.74,"No",35,93,6199,62,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,74,224,"four",16,39,65,92,66,"Canada",720.74,"No",36,92,6291,62,0,3,1,2
"10:24:07","400",35,"Male","easy","st","loop1",3,75,225,"four",17,36,58,90,43,"Canada",720.74,"No",37,90,6381,63,NA,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,1,226,"one",9,27,58,88,340,"Canada",720.74,"No",0,9,9,63,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,2,227,"three",9,27,54,80,152,"Canada",720.74,"No",0,54,63,63,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,3,228,"four",9,26,59,81,255,"Canada",720.74,"No",0,81,144,63,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,4,229,"four",6,31,58,82,478,"Canada",720.74,"No",1,82,226,63,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,5,230,"four",9,35,56,86,584,"Canada",720.74,"No",2,86,312,63,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,6,231,"four",7,38,60,89,442,"Canada",720.74,"No",3,89,401,63,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,7,232,"four",6,33,60,92,100,"Canada",720.74,"No",4,92,493,64,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,8,233,"four",6,29,60,92,56,"Canada",720.74,"No",5,92,585,64,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,9,234,"four",11,27,64,85,500,"Canada",720.74,"No",6,85,670,64,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,10,235,"four",12,26,62,89,33,"Canada",720.74,"No",7,89,759,64,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,11,236,"two",11,21,59,88,582,"Canada",720.74,"No",0,21,780,64,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,12,237,"four",16,25,53,84,177,"Canada",720.74,"No",0,84,864,64,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,13,238,"four",14,22,52,80,31,"Canada",720.74,"No",1,80,944,64,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,14,239,"four",11,22,60,72,521,"Canada",720.74,"No",2,72,1016,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,15,240,"four",8,27,63,80,6,"Canada",720.74,"No",3,80,1096,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,16,241,"four",10,33,60,89,13,"Canada",720.74,"No",4,89,1185,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,17,242,"four",2,30,58,87,84,"Canada",720.74,"No",5,87,1272,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,18,243,"four",2,30,59,83,638,"Canada",720.74,"No",6,83,1355,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,19,244,"four",5,31,64,82,32,"Canada",720.74,"No",7,82,1437,65,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,20,245,"four",8,30,58,86,416,"Canada",720.74,"No",8,86,1523,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,21,246,"four",10,32,56,86,339,"Canada",720.74,"No",9,86,1609,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,22,247,"four",9,32,58,89,361,"Canada",720.74,"No",10,89,1698,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,23,248,"four",10,32,56,85,23,"Canada",720.74,"No",11,85,1783,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,24,249,"four",13,33,65,77,15,"Canada",720.74,"No",12,77,1860,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,25,250,"four",18,32,64,84,329,"Canada",720.74,"No",13,84,1944,66,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,26,251,"four",16,33,66,84,343,"Canada",720.74,"No",14,84,2028,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,27,252,"four",14,31,68,89,35,"Canada",720.74,"No",15,89,2117,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,28,253,"four",11,36,62,90,35,"Canada",720.74,"No",16,90,2207,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,29,254,"four",16,37,56,86,103,"Canada",720.74,"No",17,86,2293,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,30,255,"four",15,37,65,82,87,"Canada",720.74,"No",18,82,2375,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,31,256,"four",18,31,67,90,2,"Canada",720.74,"No",19,90,2465,67,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,32,257,"four",15,38,70,86,5,"Canada",720.74,"No",20,86,2551,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,33,258,"four",16,36,68,80,74,"Canada",720.74,"No",21,80,2631,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,34,259,"four",19,35,68,80,15,"Canada",720.74,"No",22,80,2711,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,35,260,"four",18,31,68,77,56,"Canada",720.74,"No",23,77,2788,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,36,261,"four",17,36,67,77,574,"Canada",720.74,"No",24,77,2865,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,37,262,"four",17,41,66,80,507,"Canada",720.74,"No",25,80,2945,68,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,38,263,"four",15,42,73,82,1341,"Canada",720.74,"No",26,82,3027,69,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,39,264,"one",14,39,68,85,371,"Canada",720.74,"No",0,14,3041,69,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,40,265,"three",12,39,74,84,342,"Canada",720.74,"No",0,74,3115,69,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,41,266,"three",15,36,70,85,51,"Canada",720.74,"No",1,70,3185,69,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,42,267,"three",17,38,68,88,40,"Canada",720.74,"No",2,68,3253,69,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,43,268,"four",15,40,62,87,230,"Canada",720.74,"No",0,87,3340,69,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,44,269,"three",18,37,59,82,434,"Canada",720.74,"No",0,59,3399,69,1,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,45,270,"four",23,36,59,91,77,"Canada",720.74,"No",0,91,3490,69,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,46,271,"four",25,36,65,87,567,"Canada",720.74,"No",1,87,3577,70,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,47,272,"four",27,33,68,94,608,"Canada",720.74,"No",2,94,3671,70,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,48,273,"four",23,34,64,89,601,"Canada",720.74,"No",3,89,3760,70,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,49,274,"four",23,36,62,94,447,"Canada",720.74,"No",4,94,3854,70,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,50,275,"four",17,38,59,90,24,"Canada",720.74,"No",5,90,3944,70,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,51,276,"four",19,38,60,85,371,"Canada",720.74,"No",6,85,4029,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,52,277,"four",11,34,52,87,467,"Canada",720.74,"No",7,87,4116,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,53,278,"four",11,36,60,86,341,"Canada",720.74,"No",8,86,4202,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,54,279,"four",12,38,61,83,211,"Canada",720.74,"No",9,83,4285,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,55,280,"four",11,38,57,90,198,"Canada",720.74,"No",10,90,4375,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,56,281,"four",13,38,53,89,737,"Canada",720.74,"No",11,89,4464,71,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,57,282,"four",20,41,49,89,468,"Canada",720.74,"No",12,89,4553,72,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,58,283,"four",16,42,54,78,50,"Canada",720.74,"No",13,78,4631,72,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,59,284,"four",17,40,53,85,236,"Canada",720.74,"No",14,85,4716,72,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,60,285,"four",20,38,58,89,653,"Canada",720.74,"No",15,89,4805,72,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,61,286,"four",20,33,54,89,30,"Canada",720.74,"No",16,89,4894,72,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,62,287,"four",23,32,59,94,22,"Canada",720.74,"No",17,94,4988,73,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,63,288,"four",16,37,59,95,80,"Canada",720.74,"No",18,95,5083,73,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,64,289,"four",16,34,62,91,10,"Canada",720.74,"No",19,91,5174,73,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,65,290,"four",20,27,59,96,640,"Canada",720.74,"No",20,96,5270,73,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,66,291,"four",24,31,56,93,279,"Canada",720.74,"No",21,93,5363,73,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,67,292,"four",20,36,54,91,536,"Canada",720.74,"No",22,91,5454,74,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,68,293,"four",22,39,59,88,192,"Canada",720.74,"No",23,88,5542,74,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,69,294,"four",19,41,59,86,84,"Canada",720.74,"No",24,86,5628,74,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,70,295,"four",13,43,57,93,605,"Canada",720.74,"No",25,93,5721,74,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,71,296,"four",10,45,53,95,80,"Canada",720.74,"No",26,95,5816,74,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,72,297,"four",9,46,63,97,498,"Canada",720.74,"No",27,97,5913,75,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,73,298,"four",13,39,68,93,1,"Canada",720.74,"No",28,93,6006,75,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,74,299,"four",16,39,65,92,26,"Canada",720.74,"No",29,92,6098,75,0,3,1,2
"10:24:07","400",35,"Male","harsh","st","loop1",4,75,300,"four",17,36,58,90,496,"Canada",720.74,"No",30,90,6188,75,NA,3,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,1,1,"three",8,37,62,95,949,"United Kingdom",660.198,"DATA EXPIRED",0,62,62,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,2,2,"one",12,35,61,95,716,"United Kingdom",660.198,"DATA EXPIRED",0,12,74,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,3,3,"four",12,34,56,92,1165,"United Kingdom",660.198,"DATA EXPIRED",0,92,166,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,4,4,"two",17,36,56,90,328,"United Kingdom",660.198,"DATA EXPIRED",0,36,202,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,5,5,"one",16,39,60,90,648,"United Kingdom",660.198,"DATA EXPIRED",0,16,218,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,6,6,"three",15,36,59,90,213,"United Kingdom",660.198,"DATA EXPIRED",0,59,277,11,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,7,7,"four",10,32,63,92,324,"United Kingdom",660.198,"DATA EXPIRED",0,92,369,12,0,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,8,8,"four",8,35,62,89,336,"United Kingdom",660.198,"DATA EXPIRED",1,89,458,12,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,9,9,"one",8,33,59,86,1756,"United Kingdom",660.198,"DATA EXPIRED",0,8,466,12,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,10,10,"two",9,37,59,86,350,"United Kingdom",660.198,"DATA EXPIRED",0,37,503,12,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,11,11,"three",13,37,61,80,536,"United Kingdom",660.198,"DATA EXPIRED",0,61,564,12,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,12,12,"four",15,34,58,85,267,"United Kingdom",660.198,"DATA EXPIRED",0,85,649,13,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,13,13,"three",12,35,60,85,380,"United Kingdom",660.198,"DATA EXPIRED",0,60,709,13,1,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,14,14,"four",13,34,62,84,312,"United Kingdom",660.198,"DATA EXPIRED",0,84,793,13,0,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,15,15,"four",14,27,56,80,272,"United Kingdom",660.198,"DATA EXPIRED",1,80,873,13,0,2,1,2
"17:20:09","399",40,"Male","easy","st","loop5",1,16,16,"four",15,32,57,75,290,"United Kingdom",660.198,"DATA EXPIRED",2,75,948,14,0,2,1,2
